Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-267-571-130-101,"Networks as Channels of Policy Diffusion: Explaining Worldwide Changes in Capital Taxation, 1998–2006",2010-09-06,2010,journal article,International Studies Quarterly,00208833; 14682478,Oxford University Press (OUP),United Kingdom,Xun Cao,"This paper studies policy changes in capital taxation by focusing on policy interdependence induced by network dynamics at the international level. The empirical findings indicate that the competition mechanism induced by network position similarity in the network of portfolio investment and that of exports causes policy diffusion in corporate taxation; the socialization mechanism (policy learning and emulation) induced by network position proximity in the IGO networks also drives policy changes, and the evidence is much stronger in the IGO networks that facilitate policy learning than in those that facilitate emulation. The paper also discusses explicitly empirical challenges to incorporate network characteristics into connectivity matrices in spatial lag models often used to study policy diffusion. It suggests that students of policy diffusion should discuss as explicitly as possible the assumptions and procedures to construct connectivity matrices and present results from alternative specifications: our conclusion on the strength of policy diffusion is often sensitive to the choice of connectivity matrices.",54,3,823,854,Network dynamics; Emulation; Economics; Position (finance); Competition (economics); Socialization (Marxism); Industrial organization; Lag; Portfolio investment; Capital (economics),,,,,http://onlinelibrary.wiley.com/doi/10.1111/j.1468-2478.2010.00611.x/abstract https://www.infona.pl/resource/bwmeta1.element.wiley-isqu-v-54-i-3-isqu611 http://academic.oup.com/isq/article-abstract/54/3/823/1812997 https://pennstate.pure.elsevier.com/en/publications/networks-as-channels-of-policy-diffusion-explaining-worldwide-cha https://academic.oup.com/isq/article/54/3/823/1812997,http://dx.doi.org/10.1111/j.1468-2478.2010.00611.x,,10.1111/j.1468-2478.2010.00611.x,2102705274,,0,001-770-884-590-920; 002-826-166-575-247; 003-025-422-339-881; 003-193-896-799-954; 005-249-461-623-469; 006-722-686-316-360; 009-218-446-922-560; 010-278-292-671-040; 010-297-483-353-575; 016-857-978-568-376; 018-590-967-575-135; 019-613-487-066-521; 021-764-783-190-682; 022-512-643-506-628; 023-297-486-496-127; 024-813-983-826-750; 025-193-488-999-63X; 027-192-583-848-678; 027-572-769-880-056; 027-812-062-895-342; 027-827-119-143-849; 027-952-834-053-159; 031-467-977-653-894; 031-706-548-871-645; 032-220-205-010-399; 033-085-475-899-252; 035-261-961-935-32X; 035-388-056-843-087; 038-196-279-850-666; 038-723-719-475-911; 057-621-004-140-001; 058-373-488-805-853; 060-629-517-891-622; 061-373-791-267-531; 063-134-333-671-865; 063-400-296-712-427; 063-854-160-127-102; 064-336-406-971-626; 065-666-299-776-558; 065-992-235-697-432; 068-465-053-409-57X; 070-411-494-410-398; 072-862-908-678-93X; 075-098-926-871-766; 077-926-704-396-107; 079-846-878-596-830; 081-118-035-104-953; 082-017-566-839-450; 088-993-237-313-315; 090-651-826-892-097; 102-087-916-552-466; 103-527-671-340-555; 111-819-171-804-346; 111-839-995-336-395; 112-251-884-513-781; 115-482-499-323-938; 116-582-648-168-199; 117-544-939-508-615; 117-677-347-760-402; 118-513-543-976-791; 120-686-420-989-186; 122-646-026-449-25X; 125-133-112-392-70X; 125-598-205-116-608; 127-826-672-055-220; 128-402-767-683-008; 131-076-765-815-326; 132-019-020-209-108; 139-186-190-548-754; 141-605-677-048-925; 143-488-781-847-324; 147-275-878-030-579; 148-090-040-712-723; 155-749-563-882-613; 190-032-990-340-879; 195-459-088-993-271; 196-404-637-819-988,98,true,,green
000-377-806-632-331,Diffusing sustainable urban mobility planning in the EU,2020-10-13,2020,journal article,Sustainability,20711050,MDPI AG,Switzerland,Stefan Werland,"This paper explores how the European Commission promotes the concept of Sustainable Urban Mobility Planning (SUMP) among European cities. Despite the strong uptake of the SUMP concept, mobility-related problems persist in European municipalities. Linking theoretical approaches to understand the diffusion of policies with empirical findings from working with cities in the SUMP context, this article explores channels of policy diffusion and investigates shortcomings related to the respective approaches. Studies on the diffusion, the transfer and the convergence of policies identify formal hierarchy, coercion, competition, learning and networking, and the diffusion of international norms as channels for policy transfer. The findings which are presented in this paper are twofold: First, the paper finds evidence that the Commission takes different roles and uses all mechanisms in parallel, albeit with different intensity. It concludes that the approaches to explain policy diffusion are not competing or mutually exclusive but are applied by the same actor to address different aspects of a policy field, or to reach out to different actors. Second, the article provides first evidence of factors that limit the mechanisms’ abilities to directly influence urban mobility systems and mobility behaviour.",12,20,8436,,Business; Sump; Commission; Coercion; Policy transfer; Context (language use); Competition (economics); Hierarchy; Transportation planning; Economic system,,,,,https://www.mdpi.com/2071-1050/12/20/8436 https://epub.wupperinst.org/frontdoor/index/index/docId/7620 https://epub.wupperinst.org/files/7620/7620_Werland.pdf https://ideas.repec.org/a/gam/jsusta/v12y2020i20p8436-d427327.html https://www.mdpi.com/2071-1050/12/20/8436/pdf,http://dx.doi.org/10.3390/su12208436,,10.3390/su12208436,3092732546,,0,002-884-188-140-960; 005-363-322-430-148; 006-722-686-316-360; 007-648-938-197-649; 007-758-759-157-059; 008-631-552-749-08X; 009-106-969-240-167; 010-559-515-953-602; 017-839-486-995-934; 025-525-527-725-69X; 027-835-981-532-333; 036-128-538-594-904; 038-615-485-940-543; 047-963-511-113-718; 048-084-385-775-90X; 052-723-818-069-06X; 052-799-257-106-895; 056-020-256-215-559; 058-071-798-060-611; 066-050-117-705-806; 066-313-254-941-364; 072-526-122-037-88X; 072-862-908-678-93X; 075-620-466-978-528; 079-050-676-872-231; 083-721-218-551-907; 085-301-057-452-781; 087-801-782-071-766; 093-190-746-631-057; 097-752-358-703-968; 114-410-567-464-603; 115-667-337-333-237; 117-677-347-760-402; 124-530-191-148-790; 149-135-748-647-149,14,true,cc-by,gold
000-407-982-847-467,An Analysis of Georgia Schools’ Compliance and Implementation of Federally Mandated School Wellness Policies,,2008,,,,,,Eryn M. Marchiolo,"ERYN M. MARCHIOLO An Analysis of Georgia Schools’ Compliance and Implementation of Federally Mandated School Wellness Policies Under the direction of Michael P. Eriksen, ScD, Director of the Institute of Public Health, Georgia State University Our nation’s youth face health challenges today that are drastically different from the health problems of youth in generations past. The drastic rise in childhood obesity rates prompted the 108th Congress to look for an innovative solution to the problem, mandating that each school district receiving federal funding for Free and Reduced Lunch must create and adopt a local wellness policy. This study examines whether relationships exist between Georgia’s school districts’ wellness policies and specific demographic characteristics of the district. Dependent variables include compliance, phase of implementation, and presence of a school health council. This study conducted univariate analysis using chi square and odds ratio coupled with binary logistic regression. Analysis shows that percent of minority students, as an independent variable, is significantly associated with compliance with the Child Nutrition and WIC Reauthorization Act. INDEX WORDS: Child Nutrition and WIC Reauthorization Act, local wellness policies, Diffusion of Innovation, childhood obesity",,,,,Public health; Logistic regression; Childhood obesity; Index (economics); Compliance (psychology); School district; School health; Health problems; Public administration; Economic growth; Medicine,,,,,https://scholarworks.gsu.edu/iph_theses/20/ https://scholarworks.gsu.edu/cgi/viewcontent.cgi?article=1019&context=iph_theses,https://scholarworks.gsu.edu/iph_theses/20/,,,22731868,,0,001-731-363-095-674; 003-257-695-996-388; 004-426-868-774-312; 006-094-098-901-294; 007-193-949-960-939; 007-210-135-380-224; 008-212-829-855-162; 016-981-018-270-933; 018-841-370-788-377; 020-640-524-285-117; 020-664-323-766-316; 021-764-845-044-534; 034-774-050-211-870; 045-137-589-592-889; 047-965-722-635-654; 057-573-587-833-26X; 085-179-386-712-496; 107-901-077-251-165; 123-003-695-534-344; 125-930-309-973-059; 156-362-973-170-264; 163-637-734-144-951; 193-423-807-653-517,0,false,,
000-409-133-124-677,"Regressive Taxation and the Welfare State: Path Dependence and Policy Diffusion. By Junko Kato. New York: Cambridge University Press, 2003. Pp. xi+260. $55.00.",,2005,journal article,American Journal of Sociology,00029602; 15375390,University of Chicago Press,United States,John L. Campbell,,111,1,339,340,Welfare state; Diffusion (business); Political economy; Sociology; Keynesian economics; Path dependence,,,,,http://www.journals.uchicago.edu/doi/10.1086/491776,http://dx.doi.org/10.1086/491776,,10.1086/491776,2511555923,,0,,1,false,,
000-455-242-883-16X,Explaining FTA Proliferation: A Policy Diffusion Framework,,2009,book chapter,Competitive Regionalism,,Palgrave Macmillan UK,,Mireya Solís; Saori N. Katada,"In the past 15 years, the world trading system has experienced a major transformation with the rapid proliferation of free trade agreements (FTAs),1 whereby members make special exemptions to the “most favored nation” principle of the World Trade Organization (WTO) and exchange preferential market access commitments. The increase in FTAs has indeed been phenomenal: from 80 such agreements reported to the WTO or its predecessor organization between 1948 and 1988, to 402 by July 2008 (see Figure 1.1). This FTA boom is all the more remarkable given the many doubts about the intrinsic value of these agreements: the low volumes of trade and investment covered, the red tape of criss-crossing rules of origin (ROOs), the asymmetrical bargaining dynamics that favor industrialized nations over small developing countries, and, in many cases, the low utilization of trade preferences. How then can we explain the rapid expansion of FTAs when their benefits are so much in doubt?",,,1,24,Public economics; Intrinsic value (finance); Business; International economics; Rules of origin; Trade agreement; Market access; Regional integration; Foreign direct investment; Free trade; Developing country,,,,,https://link.springer.com/chapter/10.1057/9780230234239_1 https://rd.springer.com/chapter/10.1057/9780230234239_1,http://dx.doi.org/10.1057/9780230234239_1,,10.1057/9780230234239_1,2490063176,,0,,19,false,,
000-500-800-497-774,The Politics and Patterns of Policy Diffusion in China,,2017,,,,,,William Hurst; Jessica C. Teets,,,,1,24,Diffusion (business); Economics; China; Economic geography; Politics,,,,,https://www.scholars.northwestern.edu/en/publications/the-politics-and-patterns-of-policy-diffusion-in-china,https://www.scholars.northwestern.edu/en/publications/the-politics-and-patterns-of-policy-diffusion-in-china,,,3027608383,,0,,0,false,,
000-620-605-463-815,U.S. Higher Education Performance-Based Funding Policy Diffusion and Its Association with State Political Ideologies and State Budgeting Taxonomies.,2019-07-01,2019,,,,,,Christopher Neary,,,,,,Higher education; Association (psychology); Ideology; Political science; Accountability; State (polity); Educational finance; State policy; Public administration; Politics,,,,,https://eric.ed.gov/?id=ED602287 https://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=8072&context=etd https://lib.dr.iastate.edu/etd/17065/,https://eric.ed.gov/?id=ED602287,,,2955002189,,0,,0,false,,
000-915-494-176-378,High Impact for Whom? A Qualitative Analysis of Organization Concerns About the Transition to High-Impact Prevention Policy.,2022-05-09,2022,journal article,Health promotion practice,15248399; 15526372,SAGE Publications Inc.,United States,Miranda J Reid; Emmanuel K Tetteh; Lucy M Ingaiza; Cory D Bradley; M Margaret Dolcini; Virginia R McKay,"HIV represents a significant health burden in the United States. In 2012, the Centers for Disease Control and Prevention (CDC) stopped recommending many once-promoted interventions as part of a shift from one HIV intervention policy, Diffusion of Effective Behavioral Interventions (DEBI), to another, High Impact Prevention (HIP). Twenty-nine staff members from 10 organizations were interviewed to explore how organizations reacted to this shift. Three major themes emerged: (1) Personal experience, community assessment, and epidemiological evidence influenced organizations' perceptions of efficacy and preference for earlier interventions. (2) Organizations were concerned that HIP interventions were not a good fit for their priority populations. (3) Organizations were frustrated with the top-down approach by the CDC prioritizing HIP interventions over earlier interventions. These results indicate that organizations continue to see value in and provide DEBI interventions. In addition, a more participatory process incorporating qualitative evidence and organizations' experiences may be necessary to achieve widespread de-implementation of DEBI interventions.",,,15248399221091537,152483992210915,Psychological intervention; Qualitative research; Medicine; Intervention (counseling); Public relations; Nursing; Psychology; Political science; Sociology; Social science,HIP; HIV/AIDS; high-impact prevention; implementation science,,,National Institute of Mental Health; National Institute of Mental Health,,http://dx.doi.org/10.1177/15248399221091537,35533246,10.1177/15248399221091537,,,0,000-145-523-689-087; 000-529-167-103-846; 000-933-248-173-883; 001-253-274-590-207; 009-143-495-835-363; 011-550-391-159-356; 011-676-464-690-492; 016-231-888-879-897; 020-037-734-733-540; 021-048-170-571-303; 021-967-119-843-948; 047-957-291-975-859; 052-490-946-886-799; 056-372-371-185-366; 073-588-163-288-159; 076-703-757-640-711; 086-297-729-997-504; 098-692-033-106-836; 132-283-605-571-762; 160-170-970-473-655; 179-931-741-422-84X,0,false,,
000-984-252-735-244,The Study of US State Policy Diffusion,2020-12-04,2020,book,,,Cambridge University Press,,Christopher Z. Mooney,"<jats:p>In 1969, political scientist Jack Walker published 'The Diffusion of Innovations among the American States' in the American Political Science Review. 'Walker 1969' has since become a cornerstone of political science, packed with ideas, conjectures, and suggestions that spawned multiple lines of research in multiple fields. In good Kuhnian fashion, Walker 1969 is important less for the answers it provides than for the questions it raises, inspiring generations of political scientists to use the political, institutional, and policy differences among the states to understand policymaking better. Walker 1969 is the rock on which the modern subfield of state politics scholarship was built, in addition to inspiring copious research into federalism, comparative politics, and international relations. This Element documents the deep and extensive impact of Walker 1969 on the study of policymaking in the US states. In the process, it organizes and analyzes that literature, demonstrating its progress and promise.</jats:p>",,,,,Scholarship; Politics; Cornerstone; Comparative politics; State (computer science); Federalism; Political science; Political economy; Public administration; Law and economics; Social science; Sociology; Law; History; Algorithm; Computer science; Archaeology,,,,,,http://dx.doi.org/10.1017/9781108956017,,10.1017/9781108956017,,,0,000-066-049-730-453; 000-984-252-735-244; 001-328-701-270-077; 001-367-136-082-787; 001-481-906-279-295; 001-713-515-570-747; 001-871-757-369-265; 002-557-636-257-591; 003-193-896-799-954; 003-592-471-884-916; 005-261-328-376-894; 005-503-339-286-965; 005-692-270-875-15X; 005-699-074-946-151; 005-821-384-590-53X; 006-282-272-395-98X; 006-300-556-601-999; 008-178-253-128-264; 008-359-079-785-535; 008-414-059-072-131; 008-522-233-843-981; 008-637-675-702-481; 009-921-743-302-362; 011-225-164-489-559; 011-799-061-141-544; 011-805-791-178-275; 011-982-174-261-185; 012-286-853-432-764; 012-309-073-407-444; 012-400-106-976-369; 012-883-251-761-670; 013-753-441-575-394; 013-803-448-639-699; 014-074-130-766-865; 014-428-693-301-741; 014-649-106-786-940; 014-694-012-786-985; 015-765-163-150-580; 018-454-798-334-448; 018-605-362-778-262; 019-445-910-357-108; 019-456-406-334-322; 020-046-597-557-636; 022-376-850-088-250; 022-427-086-538-443; 023-672-511-213-267; 025-024-165-863-79X; 025-376-815-315-015; 026-223-762-254-480; 026-274-543-130-074; 026-457-894-384-609; 027-128-952-167-530; 027-716-231-274-783; 027-835-981-532-333; 027-914-288-825-176; 028-730-064-064-304; 029-082-994-913-441; 029-327-103-938-227; 029-515-235-558-072; 030-185-680-403-542; 031-451-535-744-813; 031-762-133-647-285; 032-164-929-841-901; 032-220-205-010-399; 032-723-267-643-620; 033-969-989-312-301; 034-386-289-745-562; 034-431-213-473-281; 035-261-961-935-32X; 035-810-825-863-850; 035-858-723-275-997; 036-958-364-114-204; 036-961-749-635-681; 037-306-656-996-774; 037-817-082-558-883; 038-619-779-714-232; 039-887-530-073-465; 040-082-648-792-366; 040-702-465-341-401; 040-736-290-447-268; 042-238-718-388-432; 043-328-131-229-390; 043-547-850-265-638; 044-958-408-877-837; 046-841-674-135-16X; 047-558-081-081-541; 048-084-385-775-90X; 048-221-626-453-871; 048-528-031-050-826; 050-082-471-457-812; 050-274-654-059-514; 051-498-671-819-81X; 051-563-283-713-00X; 051-925-465-626-092; 051-963-094-079-17X; 052-252-031-072-654; 052-268-324-930-591; 054-088-972-264-667; 054-706-919-441-359; 056-651-750-101-11X; 056-717-331-827-329; 057-484-490-124-93X; 057-584-720-970-209; 057-621-004-140-001; 058-071-798-060-611; 058-834-284-339-87X; 059-274-660-526-403; 060-024-740-016-925; 060-419-301-931-423; 060-664-743-596-254; 061-793-046-506-062; 062-849-708-836-500; 063-040-467-994-945; 065-296-005-360-202; 065-661-698-376-559; 066-071-612-371-295; 066-461-175-893-370; 069-886-965-483-619; 071-255-501-927-489; 071-279-107-634-764; 071-361-180-414-699; 071-550-480-833-847; 073-166-408-788-371; 073-234-766-527-667; 073-753-993-648-180; 075-647-370-531-692; 076-240-693-922-091; 076-248-146-509-851; 076-959-398-708-786; 077-292-312-519-129; 077-413-548-207-63X; 077-495-223-631-426; 077-926-704-396-107; 079-431-541-601-150; 079-798-642-602-014; 080-334-065-154-492; 082-759-195-273-63X; 083-099-894-950-017; 083-128-427-871-272; 083-451-047-253-819; 083-594-152-084-322; 084-154-879-306-982; 084-787-681-556-687; 085-301-057-452-781; 085-835-075-480-379; 086-880-590-202-399; 088-855-442-431-278; 090-394-845-362-302; 091-530-685-409-932; 091-736-584-918-934; 092-858-750-165-82X; 093-190-746-631-057; 095-179-619-530-275; 096-342-899-506-061; 096-517-829-236-651; 098-361-246-657-088; 098-419-626-337-536; 098-643-599-397-299; 098-699-833-796-996; 099-542-989-458-636; 099-664-934-552-372; 101-127-387-013-017; 101-488-954-100-242; 101-709-103-228-13X; 105-073-133-197-834; 106-340-421-964-487; 106-352-974-752-749; 108-362-706-815-08X; 109-581-103-469-815; 109-848-564-517-592; 111-386-134-859-232; 112-333-966-495-520; 114-469-305-545-899; 115-482-499-323-938; 115-631-793-638-558; 116-724-091-745-024; 118-513-543-976-791; 119-410-370-897-909; 123-084-117-519-115; 125-268-617-755-543; 128-245-647-898-227; 128-702-203-484-761; 129-868-939-005-475; 130-044-816-986-780; 130-135-096-404-386; 131-079-937-607-704; 132-658-780-396-322; 133-615-869-460-390; 134-300-624-191-268; 137-879-915-946-717; 139-197-924-278-372; 141-402-405-160-411; 145-498-428-476-659; 146-218-400-941-472; 147-231-165-350-738; 149-166-087-624-952; 149-601-821-920-013; 150-204-113-752-078; 151-816-975-549-712; 152-746-196-627-123; 154-314-204-508-516; 155-580-858-393-517; 155-819-449-383-280; 158-100-503-885-022; 165-197-792-860-688; 166-481-098-033-839; 167-232-072-704-533; 167-606-932-355-219; 169-529-161-571-568; 173-256-407-940-663; 174-768-369-809-642; 176-503-345-697-964; 187-992-470-870-016; 188-348-002-063-714; 192-918-590-944-791; 193-113-058-359-703; 196-520-292-017-450,8,false,,
000-995-247-413-877,International Policy Diffusion and Participatory Budgeting - International Policy Diffusion and Participatory Budgeting,,2017,book,,,Springer International Publishing,,Osmany Porto de Oliveira,,,,,,Public economics; Accounting; Diffusion (business); Business; Participatory budgeting; International policy,,,,,https://link.springer.com/10.1007/978-3-319-43337-0,http://dx.doi.org/10.1007/978-3-319-43337-0,,10.1007/978-3-319-43337-0,2578069756,,0,,81,false,,
